geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Census Tract 36.50, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003650,12,60,67,60,67
"Census Tract 36.50, Clark County, Nevada",Hispanic or Latino,1400000US32003003650,13,1450,491,645,207
"Census Tract 36.51, Clark County, Nevada",Total,1400000US32003003651,1,5000,1231,3615,821
"Census Tract 36.51, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003651,2,3955,945,2995,663
"Census Tract 36.51, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003651,3,15,28,15,28
"Census Tract 36.51, Clark County, Nevada",Asian Alone,1400000US32003003651,4,355,208,355,208
"Census Tract 36.51, Clark County, Nevada",Black or African American Alone,1400000US32003003651,5,1520,482,965,352
"Census Tract 36.51, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003651,6,0,19,0,19
"Census Tract 36.51, Clark County, Nevada",White Alone,1400000US32003003651,7,1660,716,1315,436
"Census Tract 36.51, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003651,8,35,58,35,58
"Census Tract 36.51, Clark County, Nevada",Asian and White,1400000US32003003651,9,110,107,50,56
"Census Tract 36.51, Clark County, Nevada",Black or African American and White,1400000US32003003651,10,75,118,75,118
"Census Tract 36.51, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003651,11,0,19,0,19
"Census Tract 36.51, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003651,12,185,259,185,259
"Census Tract 36.51, Clark County, Nevada",Hispanic or Latino,1400000US32003003651,13,1040,546,620,356
"Census Tract 36.52, Clark County, Nevada",Total,1400000US32003003652,1,4540,942,3340,562
"Census Tract 36.52, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003652,2,3400,976,2425,546
"Census Tract 36.52, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003652,3,0,14,0,14
"Census Tract 36.52, Clark County, Nevada",Asian Alone,1400000US32003003652,4,75,91,60,82
"Census Tract 36.52, Clark County, Nevada",Black or African American Alone,1400000US32003003652,5,2205,931,1410,513
"Census Tract 36.52, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003652,6,0,14,0,14
"Census Tract 36.52, Clark County, Nevada",White Alone,1400000US32003003652,7,855,291,805,276
"Census Tract 36.52, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003652,8,0,14,0,14
"Census Tract 36.52, Clark County, Nevada",Asian and White,1400000US32003003652,9,45,73,45,73
"Census Tract 36.52, Clark County, Nevada",Black or African American and White,1400000US32003003652,10,50,78,50,78
"Census Tract 36.52, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003652,11,0,14,0,14
"Census Tract 36.52, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003652,12,175,278,60,91
"Census Tract 36.52, Clark County, Nevada",Hispanic or Latino,1400000US32003003652,13,1140,403,915,381
"Census Tract 36.53, Clark County, Nevada",Total,1400000US32003003653,1,2210,408,1615,252
"Census Tract 36.53, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003653,2,1345,266,1245,250
"Census Tract 36.53, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003653,3,0,14,0,14
"Census Tract 36.53, Clark County, Nevada",Asian Alone,1400000US32003003653,4,110,131,110,131
"Census Tract 36.53, Clark County, Nevada",Black or African American Alone,1400000US32003003653,5,440,168,440,168
"Census Tract 36.53, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003653,6,0,14,0,14
"Census Tract 36.53, Clark County, Nevada",White Alone,1400000US32003003653,7,780,205,695,205
"Census Tract 36.53, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003653,8,0,14,0,14
"Census Tract 36.53, Clark County, Nevada",Asian and White,1400000US32003003653,9,0,14,0,14
"Census Tract 36.53, Clark County, Nevada",Black or African American and White,1400000US32003003653,10,15,29,0,14
"Census Tract 36.53, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003653,11,0,14,0,14
"Census Tract 36.53, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003653,12,4,14,4,14
"Census Tract 36.53, Clark County, Nevada",Hispanic or Latino,1400000US32003003653,13,865,388,370,166
"Census Tract 36.54, Clark County, Nevada",Total,1400000US32003003654,1,3110,560,2300,515
"Census Tract 36.54, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003654,2,2285,598,1830,461
"Census Tract 36.54, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003654,3,45,69,20,48
"Census Tract 36.54, Clark County, Nevada",Asian Alone,1400000US32003003654,4,435,197,385,184
"Census Tract 36.54, Clark County, Nevada",Black or African American Alone,1400000US32003003654,5,750,395,640,276
"Census Tract 36.54, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003654,6,0,14,0,14
"Census Tract 36.54, Clark County, Nevada",White Alone,1400000US32003003654,7,910,386,705,292
"Census Tract 36.54, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003654,8,0,14,0,14
"Census Tract 36.54, Clark County, Nevada",Asian and White,1400000US32003003654,9,15,24,15,24
"Census Tract 36.54, Clark County, Nevada",Black or African American and White,1400000US32003003654,10,55,90,55,90
"Census Tract 36.54, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003654,11,0,14,0,14
"Census Tract 36.54, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003654,12,80,106,20,31
"Census Tract 36.54, Clark County, Nevada",Hispanic or Latino,1400000US32003003654,13,825,223,470,260
"Census Tract 36.55, Clark County, Nevada",Total,1400000US32003003655,1,5390,666,3865,584
"Census Tract 36.55, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003655,2,3365,806,2485,661
"Census Tract 36.55, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003655,3,0,19,0,19
"Census Tract 36.55, Clark County, Nevada",Asian Alone,1400000US32003003655,4,335,220,305,225
"Census Tract 36.55, Clark County, Nevada",Black or African American Alone,1400000US32003003655,5,1505,842,1105,664
"Census Tract 36.55, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003655,6,100,149,45,72
"Census Tract 36.55, Clark County, Nevada",White Alone,1400000US32003003655,7,1245,383,995,300
"Census Tract 36.55, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003655,8,0,19,0,19
"Census Tract 36.55, Clark County, Nevada",Asian and White,1400000US32003003655,9,70,76,15,27
"Census Tract 36.55, Clark County, Nevada",Black or African American and White,1400000US32003003655,10,15,28,15,28
"Census Tract 36.55, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003655,11,0,19,0,19
"Census Tract 36.55, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003655,12,95,127,4,18
"Census Tract 36.55, Clark County, Nevada",Hispanic or Latino,1400000US32003003655,13,2025,466,1380,342
"Census Tract 36.56, Clark County, Nevada",Total,1400000US32003003656,1,3125,514,2475,433
"Census Tract 36.56, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003656,2,2535,482,1950,384
"Census Tract 36.56, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003656,3,0,14,0,14
"Census Tract 36.56, Clark County, Nevada",Asian Alone,1400000US32003003656,4,105,74,105,74
"Census Tract 36.56, Clark County, Nevada",Black or African American Alone,1400000US32003003656,5,955,378,655,267
"Census Tract 36.56, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003656,6,0,14,0,14
"Census Tract 36.56, Clark County, Nevada",White Alone,1400000US32003003656,7,1120,291,895,269
"Census Tract 36.56, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003656,8,45,51,45,51
"Census Tract 36.56, Clark County, Nevada",Asian and White,1400000US32003003656,9,60,85,60,85
"Census Tract 36.56, Clark County, Nevada",Black or African American and White,1400000US32003003656,10,160,215,130,212
"Census Tract 36.56, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003656,11,0,14,0,14
"Census Tract 36.56, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003656,12,90,108,55,69
"Census Tract 36.56, Clark County, Nevada",Hispanic or Latino,1400000US32003003656,13,590,216,525,206
"Census Tract 36.57, Clark County, Nevada",Total,1400000US32003003657,1,3295,678,2125,509
"Census Tract 36.57, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003657,2,2295,593,1445,368
"Census Tract 36.57, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003657,3,25,34,25,34
"Census Tract 36.57, Clark County, Nevada",Asian Alone,1400000US32003003657,4,60,45,60,45
"Census Tract 36.57, Clark County, Nevada",Black or African American Alone,1400000US32003003657,5,1545,637,875,366
"Census Tract 36.57, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003657,6,0,14,0,14
"Census Tract 36.57, Clark County, Nevada",White Alone,1400000US32003003657,7,455,154,430,147
"Census Tract 36.57, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003657,8,4,13,4,13
"Census Tract 36.57, Clark County, Nevada",Asian and White,1400000US32003003657,9,30,45,0,14
"Census Tract 36.57, Clark County, Nevada",Black or African American and White,1400000US32003003657,10,165,137,40,62
"Census Tract 36.57, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003657,11,0,14,0,14
"Census Tract 36.57, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003657,12,10,14,10,14
"Census Tract 36.57, Clark County, Nevada",Hispanic or Latino,1400000US32003003657,13,1000,562,675,391
"Census Tract 36.58, Clark County, Nevada",Total,1400000US32003003658,1,1575,363,1105,282
"Census Tract 36.58, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003658,2,1425,369,1000,283
"Census Tract 36.58, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003658,3,0,14,0,14
"Census Tract 36.58, Clark County, Nevada",Asian Alone,1400000US32003003658,4,355,331,260,241
"Census Tract 36.58, Clark County, Nevada",Black or African American Alone,1400000US32003003658,5,680,291,400,171
"Census Tract 36.58, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003658,6,0,14,0,14
"Census Tract 36.58, Clark County, Nevada",White Alone,1400000US32003003658,7,335,193,310,175
"Census Tract 36.58, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003658,8,30,50,30,50
"Census Tract 36.58, Clark County, Nevada",Asian and White,1400000US32003003658,9,0,14,0,14
"Census Tract 36.58, Clark County, Nevada",Black or African American and White,1400000US32003003658,10,0,14,0,14
"Census Tract 36.58, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003658,11,0,14,0,14
"Census Tract 36.58, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003658,12,25,47,0,14
"Census Tract 36.58, Clark County, Nevada",Hispanic or Latino,1400000US32003003658,13,150,98,100,82
"Census Tract 36.59, Clark County, Nevada",Total,1400000US32003003659,1,2415,530,1515,319
"Census Tract 36.59, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003659,2,1860,452,1255,322
"Census Tract 36.59, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003659,3,0,14,0,14
"Census Tract 36.59, Clark County, Nevada",Asian Alone,1400000US32003003659,4,445,345,350,312
"Census Tract 36.59, Clark County, Nevada",Black or African American Alone,1400000US32003003659,5,795,345,460,167
"Census Tract 36.59, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003659,6,0,14,0,14
"Census Tract 36.59, Clark County, Nevada",White Alone,1400000US32003003659,7,610,353,450,185
"Census Tract 36.59, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003659,8,0,14,0,14
"Census Tract 36.59, Clark County, Nevada",Asian and White,1400000US32003003659,9,0,14,0,14
"Census Tract 36.59, Clark County, Nevada",Black or African American and White,1400000US32003003659,10,0,14,0,14
"Census Tract 36.59, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003659,11,0,14,0,14
"Census Tract 36.59, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003659,12,10,19,0,14
"Census Tract 36.59, Clark County, Nevada",Hispanic or Latino,1400000US32003003659,13,555,336,260,82
"Census Tract 36.60, Clark County, Nevada",Total,1400000US32003003660,1,5125,768,3370,354
"Census Tract 36.60, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003660,2,4035,502,2845,317
"Census Tract 36.60, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003660,3,0,19,0,19
"Census Tract 36.60, Clark County, Nevada",Asian Alone,1400000US32003003660,4,760,343,660,289
"Census Tract 36.60, Clark County, Nevada",Black or African American Alone,1400000US32003003660,5,1090,537,655,283
"Census Tract 36.60, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003660,6,0,19,0,19
"Census Tract 36.60, Clark County, Nevada",White Alone,1400000US32003003660,7,1560,397,1305,298
"Census Tract 36.60, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003003660,8,20,54,20,54
"Census Tract 36.60, Clark County, Nevada",Asian and White,1400000US32003003660,9,175,230,20,25
"Census Tract 36.60, Clark County, Nevada",Black or African American and White,1400000US32003003660,10,195,275,80,104
"Census Tract 36.60, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003003660,11,0,19,0,19
"Census Tract 36.60, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003003660,12,235,215,100,111
"Census Tract 36.60, Clark County, Nevada",Hispanic or Latino,1400000US32003003660,13,1090,684,530,250
"Census Tract 36.61, Clark County, Nevada",Total,1400000US32003003661,1,4255,537,2400,350
"Census Tract 36.61, Clark County, Nevada",Not Hispanic or Latino,1400000US32003003661,2,3060,521,1920,384
"Census Tract 36.61, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003003661,3,0,14,0,14
"Census Tract 36.61, Clark County, Nevada",Asian Alone,1400000US32003003661,4,150,129,150,129
"Census Tract 36.61, Clark County, Nevada",Black or African American Alone,1400000US32003003661,5,955,274,545,182
"Census Tract 36.61, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003003661,6,90,44,15,31
"Census Tract 36.61, Clark County, Nevada",White Alone,1400000US32003003661,7,1325,500,1050,355
