GEONAME,LNTITLE,GEOID,LNNUMBER,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Census Tract 58.04, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005804,12,45,52,45,52
"Census Tract 58.04, Clark County, Nevada",Hispanic or Latino,14000US32003005804,13,325,170,295,153
"Census Tract 58.05, Clark County, Nevada",Total,14000US32003005805,1,3070,341,2360,234
"Census Tract 58.05, Clark County, Nevada",Not Hispanic or Latino,14000US32003005805,2,2695,347,2135,241
"Census Tract 58.05, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005805,3,0,136,0,136
"Census Tract 58.05, Clark County, Nevada",Asian Alone,14000US32003005805,4,95,76,95,77
"Census Tract 58.05, Clark County, Nevada",Black or African American Alone,14000US32003005805,5,330,185,255,122
"Census Tract 58.05, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005805,6,0,136,0,136
"Census Tract 58.05, Clark County, Nevada",White Alone,14000US32003005805,7,2100,368,1740,249
"Census Tract 58.05, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005805,8,20,27,20,27
"Census Tract 58.05, Clark County, Nevada",Asian and White,14000US32003005805,9,0,136,0,136
"Census Tract 58.05, Clark County, Nevada",Black or African American and White,14000US32003005805,10,55,85,0,136
"Census Tract 58.05, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005805,11,15,25,15,25
"Census Tract 58.05, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005805,12,80,97,15,28
"Census Tract 58.05, Clark County, Nevada",Hispanic or Latino,14000US32003005805,13,375,183,225,119
"Census Tract 58.06, Clark County, Nevada",Total,14000US32003005806,1,4280,350,3355,251
"Census Tract 58.06, Clark County, Nevada",Not Hispanic or Latino,14000US32003005806,2,3420,345,2875,248
"Census Tract 58.06, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005806,3,0,136,0,136
"Census Tract 58.06, Clark County, Nevada",Asian Alone,14000US32003005806,4,225,98,200,73
"Census Tract 58.06, Clark County, Nevada",Black or African American Alone,14000US32003005806,5,295,141,270,123
"Census Tract 58.06, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005806,6,20,33,20,33
"Census Tract 58.06, Clark County, Nevada",White Alone,14000US32003005806,7,2630,309,2295,254
"Census Tract 58.06, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005806,8,0,136,0,136
"Census Tract 58.06, Clark County, Nevada",Asian and White,14000US32003005806,9,75,75,25,30
"Census Tract 58.06, Clark County, Nevada",Black or African American and White,14000US32003005806,10,60,97,0,136
"Census Tract 58.06, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005806,11,0,136,0,136
"Census Tract 58.06, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005806,12,120,83,65,70
"Census Tract 58.06, Clark County, Nevada",Hispanic or Latino,14000US32003005806,13,860,302,480,164
"Census Tract 58.07, Clark County, Nevada",Total,14000US32003005807,1,3620,505,2935,357
"Census Tract 58.07, Clark County, Nevada",Not Hispanic or Latino,14000US32003005807,2,3115,489,2570,367
"Census Tract 58.07, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005807,3,0,136,0,136
"Census Tract 58.07, Clark County, Nevada",Asian Alone,14000US32003005807,4,105,59,105,59
"Census Tract 58.07, Clark County, Nevada",Black or African American Alone,14000US32003005807,5,125,168,125,168
"Census Tract 58.07, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005807,6,0,136,0,136
"Census Tract 58.07, Clark County, Nevada",White Alone,14000US32003005807,7,2855,496,2310,359
"Census Tract 58.07, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005807,8,10,18,10,18
"Census Tract 58.07, Clark County, Nevada",Asian and White,14000US32003005807,9,0,136,0,136
"Census Tract 58.07, Clark County, Nevada",Black or African American and White,14000US32003005807,10,20,36,20,36
"Census Tract 58.07, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005807,11,0,136,0,136
"Census Tract 58.07, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005807,12,0,136,0,136
"Census Tract 58.07, Clark County, Nevada",Hispanic or Latino,14000US32003005807,13,505,211,365,155
"Census Tract 58.08, Clark County, Nevada",Total,14000US32003005808,1,3440,384,2740,371
"Census Tract 58.08, Clark County, Nevada",Not Hispanic or Latino,14000US32003005808,2,3185,422,2630,379
"Census Tract 58.08, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005808,3,40,58,40,58
"Census Tract 58.08, Clark County, Nevada",Asian Alone,14000US32003005808,4,175,113,155,99
"Census Tract 58.08, Clark County, Nevada",Black or African American Alone,14000US32003005808,5,315,212,225,148
"Census Tract 58.08, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005808,6,0,136,0,136
"Census Tract 58.08, Clark County, Nevada",White Alone,14000US32003005808,7,2550,376,2100,298
"Census Tract 58.08, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005808,8,0,136,0,136
"Census Tract 58.08, Clark County, Nevada",Asian and White,14000US32003005808,9,100,110,100,110
"Census Tract 58.08, Clark County, Nevada",Black or African American and White,14000US32003005808,10,4,15,4,15
"Census Tract 58.08, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005808,11,0,136,0,136
"Census Tract 58.08, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005808,12,0,136,0,136
"Census Tract 58.08, Clark County, Nevada",Hispanic or Latino,14000US32003005808,13,255,166,110,81
"Census Tract 58.09, Clark County, Nevada",Total,14000US32003005809,1,3740,389,2850,269
"Census Tract 58.09, Clark County, Nevada",Not Hispanic or Latino,14000US32003005809,2,2845,421,2315,294
"Census Tract 58.09, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005809,3,25,46,25,46
"Census Tract 58.09, Clark County, Nevada",Asian Alone,14000US32003005809,4,115,114,70,58
"Census Tract 58.09, Clark County, Nevada",Black or African American Alone,14000US32003005809,5,345,198,305,178
"Census Tract 58.09, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005809,6,20,36,20,36
"Census Tract 58.09, Clark County, Nevada",White Alone,14000US32003005809,7,2120,343,1760,255
"Census Tract 58.09, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005809,8,55,79,35,57
"Census Tract 58.09, Clark County, Nevada",Asian and White,14000US32003005809,9,115,116,85,81
"Census Tract 58.09, Clark County, Nevada",Black or African American and White,14000US32003005809,10,45,49,0,136
"Census Tract 58.09, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005809,11,0,136,0,136
"Census Tract 58.09, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005809,12,10,19,10,19
"Census Tract 58.09, Clark County, Nevada",Hispanic or Latino,14000US32003005809,13,895,338,535,174
"Census Tract 58.11, Clark County, Nevada",Total,14000US32003005811,1,6700,655,5520,581
"Census Tract 58.11, Clark County, Nevada",Not Hispanic or Latino,14000US32003005811,2,6235,668,5230,577
"Census Tract 58.11, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005811,3,35,54,35,54
"Census Tract 58.11, Clark County, Nevada",Asian Alone,14000US32003005811,4,930,166,760,162
"Census Tract 58.11, Clark County, Nevada",Black or African American Alone,14000US32003005811,5,645,214,470,190
"Census Tract 58.11, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005811,6,0,136,0,136
"Census Tract 58.11, Clark County, Nevada",White Alone,14000US32003005811,7,4560,576,3930,479
"Census Tract 58.11, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005811,8,20,32,20,32
"Census Tract 58.11, Clark County, Nevada",Asian and White,14000US32003005811,9,15,26,0,136
"Census Tract 58.11, Clark County, Nevada",Black or African American and White,14000US32003005811,10,15,26,0,136
"Census Tract 58.11, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005811,11,0,136,0,136
"Census Tract 58.11, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005811,12,15,25,15,25
"Census Tract 58.11, Clark County, Nevada",Hispanic or Latino,14000US32003005811,13,465,209,290,158
"Census Tract 58.13, Clark County, Nevada",Total,14000US32003005813,1,3410,386,2685,341
"Census Tract 58.13, Clark County, Nevada",Not Hispanic or Latino,14000US32003005813,2,2925,342,2420,300
"Census Tract 58.13, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005813,3,0,136,0,136
"Census Tract 58.13, Clark County, Nevada",Asian Alone,14000US32003005813,4,380,161,290,124
"Census Tract 58.13, Clark County, Nevada",Black or African American Alone,14000US32003005813,5,550,242,410,181
"Census Tract 58.13, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005813,6,4,16,4,16
"Census Tract 58.13, Clark County, Nevada",White Alone,14000US32003005813,7,1900,285,1675,239
"Census Tract 58.13, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005813,8,15,29,15,29
"Census Tract 58.13, Clark County, Nevada",Asian and White,14000US32003005813,9,25,39,0,136
"Census Tract 58.13, Clark County, Nevada",Black or African American and White,14000US32003005813,10,0,136,0,136
"Census Tract 58.13, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005813,11,0,136,0,136
"Census Tract 58.13, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005813,12,50,54,25,32
"Census Tract 58.13, Clark County, Nevada",Hispanic or Latino,14000US32003005813,13,485,255,270,154
"Census Tract 58.18, Clark County, Nevada",Total,14000US32003005818,1,5790,605,5620,560
"Census Tract 58.18, Clark County, Nevada",Not Hispanic or Latino,14000US32003005818,2,5120,576,4985,528
"Census Tract 58.18, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005818,3,65,46,65,46
"Census Tract 58.18, Clark County, Nevada",Asian Alone,14000US32003005818,4,35,31,35,31
"Census Tract 58.18, Clark County, Nevada",Black or African American Alone,14000US32003005818,5,1900,347,1895,347
"Census Tract 58.18, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005818,6,105,104,100,105
"Census Tract 58.18, Clark County, Nevada",White Alone,14000US32003005818,7,2705,403,2585,328
"Census Tract 58.18, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005818,8,75,42,75,42
"Census Tract 58.18, Clark County, Nevada",Asian and White,14000US32003005818,9,70,50,70,50
"Census Tract 58.18, Clark County, Nevada",Black or African American and White,14000US32003005818,10,45,30,45,30
"Census Tract 58.18, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005818,11,95,50,95,50
"Census Tract 58.18, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005818,12,20,24,20,24
"Census Tract 58.18, Clark County, Nevada",Hispanic or Latino,14000US32003005818,13,670,184,640,158
"Census Tract 58.22, Clark County, Nevada",Total,14000US32003005822,1,4345,504,2635,297
"Census Tract 58.22, Clark County, Nevada",Not Hispanic or Latino,14000US32003005822,2,3890,545,2395,288
"Census Tract 58.22, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005822,3,15,24,15,24
"Census Tract 58.22, Clark County, Nevada",Asian Alone,14000US32003005822,4,675,275,350,150
"Census Tract 58.22, Clark County, Nevada",Black or African American Alone,14000US32003005822,5,0,136,0,136
"Census Tract 58.22, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005822,6,0,136,0,136
"Census Tract 58.22, Clark County, Nevada",White Alone,14000US32003005822,7,2880,512,1845,279
"Census Tract 58.22, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005822,8,220,249,130,154
"Census Tract 58.22, Clark County, Nevada",Asian and White,14000US32003005822,9,35,67,0,136
"Census Tract 58.22, Clark County, Nevada",Black or African American and White,14000US32003005822,10,15,24,15,24
"Census Tract 58.22, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005822,11,15,23,15,23
"Census Tract 58.22, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005822,12,40,48,30,45
"Census Tract 58.22, Clark County, Nevada",Hispanic or Latino,14000US32003005822,13,455,222,240,107
"Census Tract 58.23, Clark County, Nevada",Total,14000US32003005823,1,3105,454,2100,277
"Census Tract 58.23, Clark County, Nevada",Not Hispanic or Latino,14000US32003005823,2,2700,414,1870,252
"Census Tract 58.23, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005823,3,30,52,25,43
"Census Tract 58.23, Clark County, Nevada",Asian Alone,14000US32003005823,4,435,192,275,123
"Census Tract 58.23, Clark County, Nevada",Black or African American Alone,14000US32003005823,5,350,414,200,186
"Census Tract 58.23, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005823,6,0,136,0,136
"Census Tract 58.23, Clark County, Nevada",White Alone,14000US32003005823,7,1830,336,1310,231
"Census Tract 58.23, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005823,8,0,136,0,136
"Census Tract 58.23, Clark County, Nevada",Asian and White,14000US32003005823,9,50,53,50,53
"Census Tract 58.23, Clark County, Nevada",Black or African American and White,14000US32003005823,10,10,15,10,15
"Census Tract 58.23, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003005823,11,0,136,0,136
"Census Tract 58.23, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003005823,12,0,136,0,136
"Census Tract 58.23, Clark County, Nevada",Hispanic or Latino,14000US32003005823,13,405,212,235,119
"Census Tract 58.24, Clark County, Nevada",Total,14000US32003005824,1,3095,302,2295,215
"Census Tract 58.24, Clark County, Nevada",Not Hispanic or Latino,14000US32003005824,2,2535,411,1880,318
"Census Tract 58.24, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003005824,3,0,136,0,136
"Census Tract 58.24, Clark County, Nevada",Asian Alone,14000US32003005824,4,305,200,260,155
"Census Tract 58.24, Clark County, Nevada",Black or African American Alone,14000US32003005824,5,10,14,10,14
"Census Tract 58.24, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003005824,6,0,136,0,136
"Census Tract 58.24, Clark County, Nevada",White Alone,14000US32003005824,7,2170,384,1580,289
"Census Tract 58.24, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003005824,8,0,136,0,136
"Census Tract 58.24, Clark County, Nevada",Asian and White,14000US32003005824,9,35,31,20,25
